"U.S. state or territory","Cases","Deaths","Recoveries","Hospitalizations"
"Alabama",4792,113,641,"-"
"Alaska",314,9,147,36
"American Samoa",0,0,0,"-"
"Arizona",4929,184,"-","-"
"Arkansas",2227,43,809,"-"
"California",30978,1208,"-","-"
"Colorado",10447,486,"-","-"
"Connecticut",20360,1423,"-","-"
"Delaware",2538,67,466,249
"District of Columbia",2793,96,622,"-"
"Florida",27495,839,"-","-"
"Georgia",18391,687,"-","-"
"Guam",136,5,112,"-"
"Hawaii",586,12,437,56
"Idaho",1668,44,520,151
"Illinois",33059,1468,"-","-"
"Indiana",12097,630,"-","-"
"Iowa",3641,83,"-","-"
"Kansas",2025,107,419,"-"
"Kentucky",2707,144,"-","-"
"Louisiana",23928,1296,"-","-"
"Maine",867,34,393,136
"Maryland",14193,584,930,"-"
"Massachusetts",41199,1961,"-","-"
"Michigan",32967,2700,"-","-"
"Minnesota",2356,134,574,"-"
"Mississippi",4274,159,"-","-"
"Missouri",5517,175,"-","-"
"Montana",433,10,243,55
"Nebraska",1287,28,"-","-"
"Nevada",3728,155,"-","-"
"New Hampshire",1342,38,513,192
"New Jersey",92387,4735,"-","-"
"New Mexico",1798,51,"-","-"
"New York",251690,14828,"-","-"
"North Carolina",6493,172,"-","-"
"North Dakota",585,10,189,51
"Northern Mariana Islands",14,2,"-","-"
"Ohio",13250,538,"-","-"
"Oklahoma",2599,140,"-","-"
"Oregon",1844,72,449,"-"
"Pennsylvania",34528,1564,"-","-"
"Puerto Rico",1213,62,"-","-"
"Rhode Island",4706,150,"-","-"
"South Carolina",4246,119,"-","-"
"South Dakota",1635,7,646,74
"Tennessee",6762,145,719,"-"
"Texas",20196,517,"-","-"
"Utah",3069,27,679,259
"Virgin Islands",53,3,48,"-"
"Vermont",812,38,"-","-"
"Virginia",8537,277,"-","-"
"Washington",12282,682,"-","-"
"West Virginia",863,18,265,"-"
"Wisconsin",4199,211,"-","-"
"Wyoming",317,6,237,"-"
